1	2	3	4	5	6
0.054835	0.107647	0.094209	0.059442	0.0563	0.078149
0.032069	0.0605	0.041374	0.012288	0.023014	0.013224
0.057114	0.071168	0.102105	0.071994	0.016026	0.018557
0.01181	0.033049	0.051391	0.042968	0.043884	0.014882
0	0	0	0	0.035904	0.026918
0	0	0	0	0	0.033653
0	0	0	0.057634	0	0.040644
0.062882	0.081141	0.066834	0.041071	0.068592	0.150271
0.127893	0.140454	0.145296	0.157799	0.193594	0.170989
0.171893	0.140821	0.202899	0.166753	0.168389	0.159642
0.063092	0.070532	0.104323	0.090179	0.086122	0.083292
0.057955	0.040222	0.034024	0.023737	0.034926	0.071248
0.086393	0.090927	0.075738	0.046931	0.050842	0.037716
0.040283	0.02993	0.024769	0.015813	0.036964	0.002349
0	0	0	0.040186	0.021341	0.025719
0	0	0	0	0	0
0	0	0	0.024847	0.033969	0.04663
0.071692	0.072888	0.043296	0.031339	0.047046	0.085403
0.095418	0.079	0.150471	0.188567	0.142028	0.1465
0.176901	0.209947	0.182621	0.195983	0.175573	0.211313
0.06678	0.147083	0.158596	0.138778	0.090969	0.070374
0.037318	0.025778	0.049998	0.07112	0.102228	0.077257
0.076263	0.057671	0.057474	0.065644	0.049029	0.019716
0.061363	0.014905	0	0	0	0.036271
0.006529	0	0	0.038493	0.039169	0.003318
0.014391	0	0	0	0	0
0	0	0	0.011902	0.028879	0.085812
0.083748	0.043457	0.023214	0.049803	0.064935	0.120555
0.141934	0.116689	0.187328	0.16995	0.121627	0.136754
0.133332	0.156336	0.16797	0.2117	0.215694	0.242667
0.112471	0.110634	0.146987	0.158356	0.116892	0.040237
0.076103	0.02611	0.007042	0.025901	0.087205	0.028337
0.024884	0.091849	0.046037	0.055711	0.072483	0.015108
0.006311	0	0	0	0	0.000686
0.025478	0	0	0	0	0
0	0	0	0	0	0
0	0	0	0	0.042115	0.122661
0.098046	0.059206	0.057553	0.054815	0.079258	0.08482
0.100454	0.140871	0.160096	0.168769	0.180141	0.139895
0.162531	0.164791	0.235259	0.216692	0.221212	0.224073
0.126822	0.127346	0.142701	0.15055	0.150888	0.008975
0.058109	0.100257	0.087565	0.041015	0.028999	0.035338
0.007197	0.083678	0.033705	0	0.028555	0
0	0.017739	0	0.016664	0	0
0	0.007204	0	0.002036	0	0
0	0	0	0	0	0
0	0	0	0.021176	0.080968	0.112773
0.118571	0.04869	0.028989	0.091166	0.067791	0.099336
0.163589	0.15201	0.120873	0.158354	0.187496	0.087111
0.131644	0.171989	0.196144	0.212216	0.199872	0.214106
0.124005	0.10061	0.08713	0.08392	0.082064	0.079666
0.101913	0.101981	0.100861	0.081711	0.091834	0.110348
0.037203	0.032579	0.062262	0.004694	0	0
0	0	0.035042	0	0	0.000332
0	0.017311	0.01783	0.021854	0	0
0	0	0	0	0	0
0	0	0	0.032206	0.055679	0.107021
0.116727	0.074352	0.109457	0.088941	0.083235	0.10805
0.189055	0.181781	0.187604	0.161769	0.185342	0.10395
0.171195	0.195438	0.209469	0.202006	0.214674	0.192898
0.075895	0.08523	0.077238	0.033956	0.013362	0.040636
0.067044	0.099495	0.110295	0.063233	0.087932	0.133985
0.095114	0.04727	0.066933	0	0.004407	0
0.041613	0	0.012938	0	0.028752	0.050973
0.047536	0.053435	0.059136	0.036668	0.013335	0
0	0.02157	0	0	0	0
0	0	0.00144	0.037383	0.033496	0.082924
0.107766	0.124033	0.140344	0.189384	0.153254	0.140098
0.153623	0.208706	0.223052	0.181895	0.116594	0.116987
0.16372	0.199943	0.191286	0.183438	0.151719	0.163568
0.058061	0.072335	0.061207	0.036765	0.01173	0.003954
0	0.036346	0.052946	0.121575	0.125149	0.123165
0.123933	0.078815	0.042349	0.031784	0.013439	0
0.01363	0.080871	0.040968	0.042102	0.005199	0.049537
0.072631	0.054223	0.076416	0.084956	0.051744	0.004772
0	0.048785	0.017918	0	0	0
0	0	0	0.029761	0.075032	0.067638
0.137613	0.160932	0.164896	0.186408	0.1691	0.173758
0.188214	0.203164	0.20374	0.147457	0.134934	0.149153
0.178478	0.180517	0.185152	0.165994	0.159993	0.174469
0.079621	0.086575	0.029338	0.04037	0.020566	0
0	0.016626	0.017712	0.133755	0.162362	0.193617
0.116816	0.063625	0.044786	0.02794	0	0.025906
0.002849	0.066888	0.047048	0.062714	0.048998	0.006746
0.057962	0.057401	0.127907	0.146129	0.10702	0.056145
0.016174	0.046331	0.058386	0.045662	0	0
0	0	0	0.0394	0.051452	0.116546
0.157152	0.189284	0.185699	0.13534	0.131853	0.155573
0.162728	0.163784	0.184961	0.181542	0.155527	0.162429
0.149625	0.192322	0.180628	0.181712	0.154411	0.145827
0.0575	0	0	0.033328	0.019454	0
0	0	0.037428	0.103907	0.128296	0.15379
0.143236	0.046409	0.078132	0.0702	0.059037	0.00854
0.040409	0.059829	0.067637	0.027119	0	0
0.060563	0.078819	0.159026	0.150303	0.054081	0.020959
0.004652	0.032309	0	0	0	0
0	0	0.026361	0.087915	0.055032	0.064494
0.149285	0.131872	0.114642	0.083152	0.14046	0.156939
0.145115	0.177345	0.182509	0.225081	0.230097	0.201895
0.226144	0.21504	0.224275	0.154304	0.159935	0.147951
0	0.007346	0	0.008078	0	0
0	0	0.067559	0.074587	0.069253	0.10992
0.129445	0.093621	0.119041	0.097138	0.101047	0.100711
0.091767	0.0727	0.036306	0.000912	0	0
0.046845	0.063083	0.135727	0.104728	0.056519	0.012114
0	0.011075	0	0	0	0
0	0	0.039472	0.010124	0.027848	0.024712
0.090665	0.105997	0.089483	0.088665	0.143386	0.127808
0.141563	0.233586	0.235323	0.23207	0.20243	0.205751
0.279898	0.239051	0.236736	0.182726	0.14202	0.202785
0	0	0.006977	0	0	0
0.000997	0	0.064992	0.088652	0.106606	0.111189
0.127285	0.108672	0.122671	0.133709	0.162427	0.078805
0.064719	0.076838	0.015027	0.016096	0	0.016956
0.023994	0.048363	0.070562	0.082368	0.030483	0.035934
0.048674	0.044421	0	0	0	2.60E-05
0	0.011257	0.009677	0.019569	0	0
0.065714	0.032319	0.089456	0.10533	0.094316	0.128021
0.138817	0.208862	0.173325	0.16054	0.196184	0.190781
0.235808	0.244454	0.228343	0.213734	0.227403	0.193754
0.058475	0.048147	0.02614	0.032414	0.036864	0
0.00599	0.052202	0.051529	0.105647	0.081842	0.080936
0.09189	0.112798	0.154728	0.173095	0.128063	0.110014
0.115062	0.063691	0.049392	0.007344	0	0
0.051504	0.093759	0.093675	0.072218	0.040753	0.064164
0.080789	0.065449	0.020936	0	0.014471	0.025112
0	0	0	0	0	0
0	0.049269	0.059468	0.03795	0.099477	0.125563
0.107025	0.17304	0.180112	0.238285	0.235095	0.198752
0.236857	0.178153	0.203975	0.190208	0.241155	0.202004
0.037165	0.059173	0.03087	0.06059	0.001615	0.026141
0.022487	0.062093	0.040407	0.098852	0.048792	0.131589
0.087029	0.146425	0.147575	0.193339	0.15181	0.122568
0.074453	0.011865	0.04212	0.009927	0.013142	0.01368
0.080004	0.048321	0.102884	0.102753	0.140731	0.079214
0.084236	0.056477	0.00499	0.000732	0	0
0	0	0	0	0	0
0.029244	0.051343	0.071834	0.08098	0.155921	0.186781
0.196058	0.208305	0.255763	0.222506	0.249684	0.220481
0.188185	0.222421	0.227905	0.208543	0.217921	0.225876
0.046679	0.075961	0.054985	0.019804	0.013669	0.060443
0.062249	0.095488	0.076562	0.124945	0.115833	0.097822
0.106198	0.143433	0.15439	0.127559	0.169782	0.073162
0.046337	0	0	0	0.038551	0.079058
0.04412	0.062057	0.117278	0.113115	0.118488	0.129634
0.095686	0.032458	0	0	0	0
0	0	0	0.008795	0	0
0.018722	0.044483	0.087244	0.088411	0.187745	0.17581
0.193653	0.240915	0.267289	0.311811	0.264383	0.237382
0.194109	0.196605	0.248377	0.241935	0.224651	0.260781
0.069438	0.079797	0.050861	0.056502	0.030207	0.037998
0.051263	0.068765	0.123106	0.118319	0.133156	0.088094
0.135396	0.146061	0.167015	0.181171	0.090869	0.084857
0.058751	0.017282	0.008823	0	0.023091	0.047284
0.05526	0.045753	0.070933	0.070546	0.087277	0.110485
0.073753	0.060139	0.019365	0	0	0
0	0	0.000484	0.020961	0.002478	0.022572
0.024181	0.096768	0.111678	0.100473	0.144774	0.172078
0.217828	0.195215	0.23695	0.244251	0.247969	0.255592
0.235765	0.256276	0.303592	0.32062	0.270188	0.304995
0.089912	0.091793	0.064847	0.089106	0.04735	0.095204
0.093223	0.119634	0.110607	0.095431	0.119421	0.104053
0.112121	0.150819	0.17263	0.172714	0.089224	0.102235
0.071812	0.087965	0.032217	0.075196	0.037266	0.006863
0.059885	0.036653	0.037049	0.07685	0.108719	0.074274
0.055167	0	0	0	0	0
0.015062	0	0.010842	0.062254	0.078386	0.047414
0.055845	0.120347	0.153564	0.155651	0.18174	0.17702
0.263028	0.241183	0.224455	0.234428	0.235536	0.247031
0.240687	0.293534	0.330985	0.317636	0.342014	0.339734
0.094449	0.05719	0.050658	0.0612	0.089005	0.063503
0.096195	0.084255	0.086448	0.077724	0.095788	0.104478
0.145319	0.20768	0.180239	0.180528	0.118825	0.107633
0.087187	0.07529	0.110257	0.106837	0.047922	0
0.02651	0.002371	0	0.025049	0.049537	0.052798
0.008996	0.003065	0.003218	0	0	0.016782
0.015441	0.008834	0.049767	0.059488	0.048461	0.075208
0.118784	0.130161	0.158456	0.148647	0.165188	0.164114
0.162288	0.175837	0.16342	0.197514	0.259135	0.250205
0.25963	0.275182	0.347657	0.360057	0.327319	0.300758
0.056262	0.09075	0.06343	0.088479	0.112028	0.082395
0.065418	0.052269	0.09416	0.102143	0.079934	0.109246
0.182231	0.15519	0.165223	0.164862	0.125753	0.100294
0.066228	0.11212	0.142441	0.102875	0.034791	0.027088
0	0	0	0.001746	0	0.020132
0.039953	0.032864	0	0	0	0.016235
0.031568	0.018015	0.070005	0.080179	0.054141	0.12127
0.158226	0.212158	0.189839	0.124696	0.158931	0.160098
0.147318	0.153869	0.176402	0.173294	0.223541	0.241536
0.278617	0.312926	0.307504	0.326322	0.305079	0.291807
0.080894	0.052083	0.045065	0.076264	0.095427	0.083235
0.094128	0.086209	0.101186	0.094163	0.103863	0.135483
0.142438	0.171982	0.121869	0.111899	0.08035	0.1333
0.128995	0.102334	0.124586	0.096984	0.131791	0.052597
0.005196	0.016777	0.013955	0	0	0.012038
0.035095	0.009465	0	0.024041	0.062872	0.040411
0.024271	0.043531	0.089577	0.072341	0.090241	0.120154
0.148412	0.144675	0.093675	0.114059	0.15865	0.186638
0.217052	0.214126	0.245765	0.201003	0.207149	0.251515
0.307522	0.30989	0.296079	0.261103	0.294587	0.291191
0.072053	0.085585	0.06506	0.038496	0.03457	0.050749
0.093867	0.079783	0.130681	0.114534	0.128795	0.15162
0.153744	0.215258	0.146884	0.117568	0.132371	0.150234
0.150514	0.166442	0.157016	0.132543	0.10787	0.036345
0.046969	0.065092	0.062855	0.005533	0	0.002514
0	0	0	0.016197	0.100573	0.063953
0.060311	0.072076	0.079922	0.109488	0.129072	0.118854
0.100201	0.087499	0.107634	0.135117	0.124126	0.149184
0.141741	0.205841	0.25756	0.25536	0.267734	0.246614
0.282278	0.303537	0.315229	0.321335	0.290762	0.265307
0.057433	0.11281	0.08613	0.055025	0.046564	0.100516
0.116428	0.088299	0.104393	0.097376	0.125382	0.108458
0.126696	0.198051	0.162507	0.123801	0.112774	0.076222
0.132751	0.134107	0.113975	0.108294	0.110901	0.06784
0.052771	0.011407	0.019974	0.030198	0.021428	0
0.009617	0.032026	0	0.02415	0.022958	0.050458
0.075521	0.112372	0.0872	0.130611	0.133679	0.100405
0.091258	0.07393	0.134299	0.160594	0.135204	0.166745
0.228133	0.265005	0.299991	0.278756	0.322491	0.300062
0.307836	0.319788	0.319079	0.318472	0.322392	0.309402
0.06634	0.119372	0.149017	0.155903	0.128591	0.079879
0.088934	0.058266	0.102566	0.094644	0.110663	0.094385
0.055466	0.135799	0.14001	0.130825	0.103991	0.074333
0.073295	0.12274	0.076821	0.102754	0.099372	0.105255
0.072012	0.011828	0.004435	0	0	0.015794
0.026205	0.03008	0.013441	0.042808	0.076172	0.092133
0.126021	0.180125	0.145024	0.177908	0.107851	0.120582
0.124599	0.12982	0.140724	0.164162	0.188198	0.174611
0.215894	0.275716	0.268337	0.29089	0.283332	0.298963
0.316838	0.332163	0.32615	0.29361	0.249943	0.337695
0.115244	0.163229	0.171341	0.134425	0.104138	0.130201
0.092237	0.062678	0.116258	0.107951	0.068282	0.08716
0.077825	0.095417	0.113985	0.144281	0.120486	0.118425
0.122361	0.11958	0.080696	0.09882	0.095194	0.075861
0.076075	0.070524	0.055351	0.00905	0.014206	0.020969
0.030464	0.056079	0.015778	0.059073	0.090707	0.060363
0.105126	0.164867	0.125382	0.164415	0.149194	0.116787
0.080528	0.11526	0.173202	0.179395	0.183241	0.174315
0.237679	0.216861	0.243744	0.267713	0.29358	0.297449
0.313573	0.316802	0.314706	0.263364	0.28798	0.337969
0.072022	0.152172	0.163494	0.161386	0.178328	0.135989
0.10339	0.053874	0.123176	0.139748	0.106634	0.096458
0.097231	0.080566	0.041996	0.120701	0.090122	0.08501
0.071485	0.152643	0.148525	0.160253	0.145218	0.113865
0.085901	0.087404	0.082337	0.033705	0.101116	0.075908
0.082203	0.053399	0.032212	0.076358	0.117342	0.108576
0.122296	0.110198	0.126798	0.120551	0.133107	0.156736
0.133838	0.112069	0.174254	0.187992	0.179112	0.211176
0.21788	0.226182	0.266821	0.294477	0.304211	0.284131
0.320643	0.334778	0.327372	0.276303	0.327714	0.390459
0.081854	0.08721	0.107118	0.132047	0.126945	0.148445
0.15032	0.1197	0.106586	0.094545	0.094293	0.087312
0.079982	0.102573	0.078996	0.069784	0.133745	0.124564
0.116794	0.143268	0.1479	0.151353	0.120523	0.104385
0.098121	0.099869	0.106144	0.084163	0.060752	0.09598
0.100147	0.115104	0.050236	0.082865	0.090349	0.141685
0.112577	0.074898	0.127003	0.162129	0.168371	0.1494
0.123848	0.125871	0.100383	0.157372	0.203347	0.191515
0.191822	0.179745	0.232466	0.31611	0.259495	0.3364
0.297714	0.314087	0.291305	0.287593	0.280153	0.345521
0.093682	0.103565	0.113332	0.14073	0.16079	0.139899
0.114476	0.10131	0.119667	0.133325	0.081097	0.101874
0.116316	0.134934	0.164036	0.101312	0.140681	0.152041
0.178002	0.197228	0.177015	0.174048	0.177938	0.140273
0.071853	0.057754	0.090462	0.078129	0.062785	0.092972
0.115703	0.108626	0.112496	0.064914	0.141327	0.140857
0.150645	0.137109	0.15091	0.179786	0.17834	0.164488
0.145469	0.126654	0.118047	0.15464	0.149746	0.145381
0.149138	0.194627	0.21762	0.246417	0.24981	0.313279
0.311226	0.324467	0.324242	0.296288	0.308012	0.371857
0.066619	0.149726	0.120732	0.115927	0.128769	0.127474
0.093594	0.073898	0.096948	0.129109	0.130875	0.121098
0.166855	0.157012	0.117386	0.11549	0.174267	0.197424
0.217741	0.185731	0.182056	0.167655	0.157407	0.170075
0.155163	0.165172	0.115082	0.135332	0.145406	0.093482
0.10468	0.122879	0.138202	0.118314	0.126495	0.111135
0.124001	0.144056	0.134059	0.162108	0.143927	0.151624
0.178424	0.131571	0.116474	0.145852	0.156402	0.147556
0.186633	0.162918	0.182768	0.194452	0.192179	0.246258
0.265777	0.2951	0.329626	0.314446	0.32721	0.374221
0.114667	0.126766	0.113632	0.135937	0.138074	0.092838
0.134826	0.051134	0.101579	0.133335	0.155596	0.151688
0.194735	0.166535	0.147653	0.190636	0.238403	0.208853
0.208362	0.251883	0.233766	0.189937	0.172988	0.163575
0.137603	0.174492	0.14865	0.10898	0.140648	0.147902
0.1022	0.147537	0.138575	0.101585	0.111786	0.128275
0.13066	0.161225	0.166651	0.163824	0.168667	0.137838
0.136419	0.094351	0.058408	0.13358	0.163547	0.154667
0.170307	0.185104	0.224156	0.17413	0.199824	0.194903
0.18136	0.24925	0.315977	0.34595	0.37345	0.376828
0.081854	0.099572	0.083047	0.049133	0.067512	0.071996
0.0959	0.077055	0.121627	0.113428	0.173312	0.208505
0.15687	0.147776	0.168092	0.181308	0.202278	0.248307
0.264827	0.25935	0.227665	0.172581	0.154893	0.174167
0.193706	0.194441	0.194901	0.168465	0.162395	0.122366
0.146858	0.157403	0.183699	0.164244	0.154794	0.127145
0.140102	0.107191	0.137152	0.167672	0.164615	0.140015
0.098934	0.07807	0.106113	0.0965	0.15564	0.162304
0.159845	0.152187	0.191236	0.237584	0.246019	0.262085
0.271412	0.215429	0.294639	0.338149	0.332342	0.358594
0.033993	0.06725	0.030734	0.050089	0.058069	0.021903
0.084863	0.05912	0.130904	0.126502	0.199664	0.137664
0.146901	0.153528	0.177841	0.232244	0.232496	0.231878
0.276091	0.247345	0.201192	0.179123	0.210097	0.222374
0.306514	0.235911	0.203636	0.209622	0.21721	0.222746
0.186982	0.180078	0.196406	0.189992	0.167705	0.169998
0.160916	0.186959	0.140956	0.153011	0.145687	0.133484
0.062092	0.093165	0.100723	0.134828	0.149846	0.179882
0.15469	0.14653	0.165346	0.201758	0.263719	0.270996
0.234058	0.298027	0.270752	0.271055	0.282028	0.320579
0.058277	0.077802	0.040662	0.031391	0.011274	0.020578
0.071102	0.081013	0.128707	0.109986	0.144431	0.079848
0.129249	0.150779	0.188261	0.204192	0.218286	0.241337
0.241534	0.28428	0.242426	0.220661	0.208363	0.230127
0.251162	0.224456	0.220616	0.216791	0.213789	0.22892
0.193744	0.176345	0.139047	0.150466	0.130982	0.172529
0.171519	0.132643	0.176465	0.129503	0.157676	0.172055
0.133951	0.132381	0.169376	0.16436	0.201615	0.208435
0.204017	0.192131	0.207701	0.237737	0.228121	0.281695
0.294192	0.278609	0.234481	0.249887	0.280349	0.291595
0.048427	0.078851	0.052428	0.075594	0.024744	0
0.049663	0.060914	0.125653	0.117859	0.123251	0.160506
0.16383	0.179701	0.198905	0.163055	0.180817	0.191099
0.254958	0.291371	0.255617	0.25639	0.219204	0.178451
0.246973	0.211388	0.215919	0.241006	0.246733	0.213846
0.194108	0.170762	0.098545	0.129185	0.130175	0.18654
0.132894	0.098434	0.181855	0.137284	0.153676	0.159164
0.144146	0.15192	0.200291	0.214487	0.198485	0.208446
0.205093	0.18532	0.176887	0.238444	0.220145	0.284123
0.28488	0.329563	0.316852	0.33543	0.323043	0.322995
0.065317	0.078196	0.07793	0.037631	0.096047	0.063708
0.08042	0.115069	0.103912	0.150955	0.149971	0.147596
0.197445	0.193745	0.181601	0.133976	0.199102	0.230168
0.228191	0.244973	0.248192	0.234279	0.19682	0.180965
0.184903	0.238228	0.272866	0.244611	0.248809	0.204129
0.199758	0.188842	0.159081	0.12813	0.129961	0.156406
0.16858	0.140248	0.173418	0.160397	0.198569	0.149524
0.187657	0.194611	0.204574	0.206916	0.200898	0.220249
0.181991	0.193781	0.183895	0.256004	0.276217	0.277407
0.304	0.346618	0.350774	0.32248	0.357144	0.335941
0.092489	0.065047	0.061102	0.109962	0.110177	0.102176
0.078414	0.139825	0.182277	0.176535	0.203386	0.154108
0.210124	0.1935	0.169258	0.198953	0.201412	0.230568
0.250556	0.264478	0.253502	0.251334	0.19841	0.16895
0.171084	0.209356	0.187879	0.220172	0.242432	0.20136
0.179938	0.206931	0.195194	0.173262	0.157862	0.164803
0.168109	0.134201	0.161003	0.200136	0.237312	0.2305
0.231481	0.204077	0.161131	0.227414	0.256204	0.256262
0.251764	0.254289	0.235561	0.275302	0.281549	0.320777
0.346945	0.391632	0.394311	0.310891	0.321413	0.318707
0.109481	0.079183	0.067563	0.051818	0.070854	0.045695
0.117064	0.165553	0.169153	0.181965	0.234398	0.230185
0.151911	0.161426	0.186497	0.193575	0.211856	0.226028
0.305106	0.309498	0.310455	0.218404	0.223368	0.214376
0.194039	0.22846	0.241464	0.221531	0.231642	0.183341
0.203931	0.181017	0.174764	0.156252	0.151032	0.163474
0.192033	0.202272	0.217352	0.235513	0.277632	0.219686
0.15852	0.176368	0.221907	0.244036	0.267873	0.251143
0.253291	0.279401	0.254021	0.289672	0.288306	0.298461
0.324893	0.302809	0.344929	0.292487	0.341596	0.328512
0.107184	0.065402	0.070562	0.0911	0.053813	0.067676
0.120214	0.143811	0.168378	0.183864	0.156889	0.24065
0.205784	0.219996	0.223971	0.242543	0.214757	0.243485
0.31183	0.363977	0.38006	0.317728	0.284293	0.24366
0.220969	0.259169	0.24122	0.206726	0.179415	0.192992
0.201569	0.176461	0.188687	0.157778	0.188301	0.192792
0.201069	0.261188	0.253617	0.261138	0.265974	0.265854
0.208335	0.18191	0.21989	0.333528	0.322015	0.259292
0.270173	0.294318	0.28024	0.281371	0.275379	0.298709
0.34291	0.341816	0.346149	0.319398	0.332158	0.318718
0.12095	0.090195	0.023068	0.09868	0.080896	0.075991
0.114716	0.136893	0.156555	0.20158	0.169404	0.163933
0.180456	0.199234	0.211948	0.223507	0.219426	0.21333
0.219392	0.310057	0.331464	0.269453	0.293522	0.278542
0.288763	0.273224	0.223435	0.216183	0.211448	0.214107
0.18175	0.149426	0.167288	0.189164	0.157717	0.184642
0.210932	0.247594	0.268386	0.244992	0.285309	0.297494
0.203197	0.199776	0.234759	0.253095	0.266403	0.279962
0.301399	0.254455	0.282833	0.287486	0.314134	0.377124
0.360839	0.36614	0.342081	0.350845	0.322185	0.291905
0.132283	0.100525	0.039414	0.056515	0.085121	0.082297
0.117212	0.159765	0.193579	0.218626	0.182862	0.163191
0.202434	0.221355	0.225056	0.189172	0.224539	0.167421
0.224491	0.240594	0.266565	0.252097	0.277671	0.296235
0.323438	0.245585	0.208284	0.219353	0.205179	0.236742
0.181031	0.146177	0.185202	0.197855	0.19416	0.219022
0.221598	0.2683	0.264785	0.300279	0.232518	0.235287
0.245201	0.191088	0.223702	0.197298	0.221811	0.270168
0.264711	0.241872	0.259746	0.282314	0.334268	0.363904
0.386129	0.393494	0.336061	0.337005	0.297116	0.302912
0.090466	0.061716	0.0072	0.071019	0.026438	0.028972
0.074538	0.155254	0.195456	0.175404	0.169537	0.19133
0.222771	0.190197	0.232142	0.224779	0.215906	0.164429
0.183707	0.252891	0.263614	0.258008	0.30477	0.31992
0.322538	0.29012	0.267184	0.225588	0.217065	0.238751
0.245647	0.231939	0.20826	0.207705	0.208971	0.215828
0.245947	0.283739	0.27027	0.263064	0.283842	0.23348
0.206182	0.226838	0.16797	0.21707	0.151562	0.20074
0.19935	0.231749	0.254656	0.313042	0.315021	0.3702
0.363162	0.409838	0.38369	0.339619	0.388951	0.377729
0.075934	0.03475	0.021852	0.033047	0.019544	0.004792
0.08598	0.134882	0.144774	0.195019	0.183656	0.198782
0.232066	0.23057	0.219982	0.218575	0.199651	0.162053
0.184018	0.216104	0.206361	0.253213	0.273348	0.340928
0.31763	0.326016	0.312469	0.269608	0.23562	0.239927
0.24324	0.234473	0.24503	0.250896	0.267078	0.252545
0.287458	0.319369	0.330499	0.297087	0.277793	0.245168
0.225877	0.199362	0.205637	0.204414	0.172541	0.141163
0.158721	0.19344	0.234762	0.287366	0.391021	0.44931
0.403915	0.428656	0.420372	0.414057	0.397256	0.386132
0.12861	0.059082	0.033871	0.043074	0.036868	0.060924
0.108484	0.130932	0.140804	0.178349	0.177963	0.209672
0.167757	0.205872	0.234927	0.246813	0.222698	0.219478
0.236037	0.244921	0.238189	0.272455	0.238964	0.265416
0.257353	0.258126	0.292881	0.277257	0.226176	0.259027
0.233319	0.246993	0.258378	0.276427	0.244307	0.279445
0.353939	0.318586	0.281614	0.292424	0.317809	0.246007
0.264425	0.254799	0.261989	0.220722	0.228329	0.18939
0.185904	0.180291	0.222828	0.283415	0.326648	0.372302
0.391601	0.363143	0.328599	0.39296	0.403352	0.409536
0.09472	0.080112	0.040438	0.031984	0.078361	0.09246
0.106349	0.144246	0.140298	0.178319	0.180343	0.183587
0.21119	0.268796	0.276688	0.236803	0.277063	0.280309
0.275268	0.288805	0.268809	0.248652	0.262022	0.275985
0.268045	0.282285	0.265062	0.304125	0.296257	0.29263
0.257539	0.246148	0.262959	0.283337	0.275372	0.293711
0.305998	0.308147	0.308758	0.280102	0.239069	0.282053
0.246433	0.295213	0.269396	0.274205	0.197343	0.184974
0.181421	0.165551	0.188823	0.223765	0.305594	0.327437
0.386941	0.370566	0.354295	0.366917	0.366251	0.379214
0.143301	0.090941	0.071198	0.070383	0.113852	0.132112
0.131328	0.136151	0.11605	0.116674	0.132891	0.15453
0.254208	0.272323	0.247084	0.216913	0.264122	0.281118
0.269417	0.288451	0.284781	0.213898	0.211217	0.24191
0.267739	0.256515	0.235989	0.292666	0.266153	0.30904
0.286529	0.243694	0.245032	0.288005	0.297472	0.296485
0.277783	0.304735	0.283322	0.286507	0.290388	0.278909
0.278371	0.294622	0.273464	0.241696	0.210175	0.231621
0.207726	0.227518	0.246826	0.257899	0.28397	0.321725
0.356119	0.406005	0.392078	0.391378	0.374263	0.368059
0.121565	0.119248	0.090189	0.097426	0.121471	0.147223
0.140394	0.110299	0.11459	0.106486	0.130385	0.171934
0.219874	0.208773	0.230302	0.238667	0.209741	0.216121
0.228485	0.268338	0.235778	0.201264	0.233049	0.265631
0.248868	0.251487	0.316339	0.298596	0.258608	0.278452
0.258545	0.239806	0.223455	0.234861	0.228718	0.265172
0.260552	0.251003	0.263984	0.288791	0.282432	0.296883
0.299046	0.303642	0.282836	0.23806	0.244833	0.235022
0.222334	0.264496	0.317934	0.325855	0.325299	0.374977
0.395958	0.421491	0.425315	0.410775	0.417882	0.391502
0.064455	0.076762	0.102618	0.126978	0.143549	0.126672
0.124702	0.184131	0.167135	0.162367	0.174011	0.18263
0.174752	0.160125	0.237391	0.172851	0.145641	0.149015
0.185145	0.199878	0.158783	0.175737	0.190228	0.214121
0.280892	0.270136	0.279181	0.302622	0.273718	0.291707
0.264189	0.275818	0.212632	0.222271	0.276481	0.294535
0.269675	0.28099	0.259741	0.268082	0.275039	0.309202
0.294888	0.261992	0.265034	0.263882	0.234907	0.235812
0.258396	0.262296	0.298236	0.314043	0.346039	0.396291
0.389404	0.369316	0.412341	0.394794	0.371152	0.390439
0.138851	0.148561	0.100653	0.143888	0.132592	0.123168
0.144219	0.154793	0.192676	0.186934	0.185929	0.164513
0.189867	0.183103	0.17524	0.177161	0.137885	0.142606
0.140973	0.179775	0.182924	0.229897	0.206344	0.2591
0.244516	0.256682	0.296766	0.313747	0.265995	0.30351
0.241061	0.294684	0.277453	0.293149	0.293037	0.251655
0.2783	0.269533	0.284881	0.318829	0.325228	0.326283
0.236676	0.224365	0.25535	0.278886	0.214387	0.245865
0.265244	0.271955	0.254653	0.344133	0.354595	0.38136
0.367881	0.397852	0.412486	0.399473	0.399547	0.339997
0.186945	0.151904	0.140354	0.189128	0.144726	0.095289
0.084035	0.112882	0.201912	0.17113	0.196543	0.207713
0.230856	0.190922	0.192597	0.216742	0.191329	0.157496
0.134479	0.137219	0.163102	0.241438	0.220658	0.267626
0.284825	0.294906	0.299642	0.309022	0.291588	0.286754
0.287636	0.258091	0.284399	0.301795	0.281824	0.217953
0.219034	0.272084	0.235212	0.248396	0.291436	0.309093
0.272982	0.246068	0.261889	0.24567	0.245017	0.300366
0.26095	0.23154	0.23459	0.33912	0.334872	0.364039
0.381684	0.425368	0.413367	0.36286	0.377553	0.375956
0.202646	0.156177	0.140404	0.163787	0.135539	0.081381
0.075004	0.109055	0.196194	0.194715	0.258326	0.242887
0.240771	0.189149	0.163872	0.185508	0.162593	0.177143
0.183574	0.153981	0.197829	0.2059	0.247611	0.308256
0.331129	0.302537	0.282369	0.252187	0.265542	0.259034
0.282048	0.311942	0.284828	0.285557	0.262197	0.209529
0.170072	0.185034	0.226918	0.24703	0.253558	0.2447
0.22435	0.246191	0.246962	0.240893	0.256612	0.255821
0.277064	0.269025	0.314647	0.360922	0.365784	0.380413
